Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Mexico,MEX,1923,0.1584018
Mexico,MEX,1924,0.15185557
Mexico,MEX,1925,0.17640828
Mexico,MEX,1926,0.15761155
Mexico,MEX,1927,0.12233636
Mexico,MEX,1928,0.11970518
Mexico,MEX,1929,0.121511556
Mexico,MEX,1930,0.14684905
Mexico,MEX,1931,0.10305895
Mexico,MEX,1932,0.075862326
Mexico,MEX,1933,0.06997522
Mexico,MEX,1934,0.08295114
Mexico,MEX,1935,0.13098674
Mexico,MEX,1936,0.13413537
Mexico,MEX,1937,0.12519898
Mexico,MEX,1938,0.10832318
Mexico,MEX,1939,0.085070245
Mexico,MEX,1940,0.07736454
Mexico,MEX,1941,0.079049006
Mexico,MEX,1942,0.08186216
Mexico,MEX,1943,0.09122318
Mexico,MEX,1944,0.0756128
Mexico,MEX,1945,0.074067175
Mexico,MEX,1946,0.0766414
Mexico,MEX,1947,0.078798756
Mexico,MEX,1948,0.07735137
Mexico,MEX,1949,0.0762106
Mexico,MEX,1950,0.06730574
Mexico,MEX,1951,0.07514764
Mexico,MEX,1952,0.08964055
Mexico,MEX,1953,0.09460367
Mexico,MEX,1954,0.086164184
Mexico,MEX,1955,0.085273944
Mexico,MEX,1956,0.08716268
Mexico,MEX,1957,0.08576549
Mexico,MEX,1958,0.08447114
Mexico,MEX,1959,0.08904975
Mexico,MEX,1960,0.09627736
Mexico,MEX,1961,0.09551627
Mexico,MEX,1962,0.096133165
Mexico,MEX,1963,0.101990774
Mexico,MEX,1964,0.102467395
Mexico,MEX,1965,0.09524326
Mexico,MEX,1966,0.10034847
Mexico,MEX,1967,0.10985864
Mexico,MEX,1968,0.123271696
Mexico,MEX,1969,0.12740777
Mexico,MEX,1970,0.13456953
Mexico,MEX,1971,0.14310713
Mexico,MEX,1972,0.15225771
Mexico,MEX,1973,0.1635353
Mexico,MEX,1974,0.19559905
Mexico,MEX,1975,0.19090821
Mexico,MEX,1976,0.19322316
Mexico,MEX,1977,0.20119616
Mexico,MEX,1978,0.24638464
Mexico,MEX,1979,0.2621391
Mexico,MEX,1980,0.15748256
Mexico,MEX,1981,0.12362615
Mexico,MEX,1982,0.1462884
Mexico,MEX,1983,0.14776917
Mexico,MEX,1984,0.14378864
Mexico,MEX,1985,0.17220877
Mexico,MEX,1986,0.16290456
Mexico,MEX,1987,0.14948434
Mexico,MEX,1988,0.14011922
Mexico,MEX,1989,0.15366955
Mexico,MEX,1990,0.19449992
Mexico,MEX,1991,0.18607576
Mexico,MEX,1992,0.17420489
Mexico,MEX,1993,0.21007593
Mexico,MEX,1994,0.22926341
Mexico,MEX,1995,0.2474851
Mexico,MEX,1996,0.27511743
Mexico,MEX,1997,0.2744539
Mexico,MEX,1998,0.27717337
Mexico,MEX,1999,0.26992744
Mexico,MEX,2000,0.27279684
Mexico,MEX,2001,0.30825078
Mexico,MEX,2002,0.3438609
Mexico,MEX,2003,0.41451433
Mexico,MEX,2004,0.36443776
Mexico,MEX,2005,0.4439163
Mexico,MEX,2006,0.47048283
Mexico,MEX,2007,0.42325988
Mexico,MEX,2008,0.37183
Mexico,MEX,2009,0.3675237
Mexico,MEX,2010,0.45368424
Mexico,MEX,2011,0.4909424
Mexico,MEX,2012,0.42522702
Mexico,MEX,2013,0.4260949
Mexico,MEX,2014,0.41213715
Mexico,MEX,2015,0.3671599
Mexico,MEX,2016,0.39188045
Mexico,MEX,2017,0.39506653
Mexico,MEX,2018,0.38151565
Mexico,MEX,2019,0.36189708
Mexico,MEX,2020,0.1588202
Mexico,MEX,2021,0.15280025
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Moldova,MDA,1830,0.000240785
Moldova,MDA,1831,0.000286822
Moldova,MDA,1832,0.000189895
Moldova,MDA,1833,0.000234276
Moldova,MDA,1850,0.001247219
Moldova,MDA,1855,0.003610061
Moldova,MDA,1858,0.004932109
Moldova,MDA,1859,0.005182538
Moldova,MDA,1860,0.00650519
Moldova,MDA,1861,0.00826212
Moldova,MDA,1862,0.007358139
Moldova,MDA,1863,0.007470584
Moldova,MDA,1864,0.008183444
Moldova,MDA,1865,0.007641945
Moldova,MDA,1866,0.025299637
Moldova,MDA,1867,0.028535869
Moldova,MDA,1868,0.022436216
Moldova,MDA,1869,0.030928398
Moldova,MDA,1870,0.033416852
Moldova,MDA,1871,0.04568891
Moldova,MDA,1872,0.046353467
Moldova,MDA,1873,0.04095406
Moldova,MDA,1874,0.047994025
Moldova,MDA,1875,0.05240107
Moldova,MDA,1876,0.061363563
Moldova,MDA,1877,0.057253916
Moldova,MDA,1878,0.075820856
Moldova,MDA,1879,0.07288445
Moldova,MDA,1880,0.08563024
Moldova,MDA,1881,0.08134228
Moldova,MDA,1882,0.08387462
Moldova,MDA,1883,0.095752835
Moldova,MDA,1884,0.081116006
Moldova,MDA,1885,0.07968405
Moldova,MDA,1886,0.0803038
Moldova,MDA,1887,0.07369348
Moldova,MDA,1888,0.07377565
Moldova,MDA,1889,0.08415269
Moldova,MDA,1890,0.08883734
Moldova,MDA,1891,0.08788812
Moldova,MDA,1892,0.09381263
Moldova,MDA,1893,0.108049564
Moldova,MDA,1894,0.1202472
Moldova,MDA,1895,0.1160332
Moldova,MDA,1896,0.120090745
Moldova,MDA,1897,0.13970378
Moldova,MDA,1898,0.15418036
Moldova,MDA,1899,0.19161475
Moldova,MDA,1900,0.20920245
Moldova,MDA,1901,0.1944408
Moldova,MDA,1902,0.19046265
Moldova,MDA,1903,0.19965884
Moldova,MDA,1904,0.23331006
Moldova,MDA,1905,0.24016112
Moldova,MDA,1906,0.2718677
Moldova,MDA,1907,0.31394437
Moldova,MDA,1908,0.31397185
Moldova,MDA,1909,0.3254912
Moldova,MDA,1910,0.30485702
Moldova,MDA,1911,0.33297813
Moldova,MDA,1912,0.39869294
Moldova,MDA,1913,0.45589444
Moldova,MDA,1914,0.37752312
Moldova,MDA,1915,0.30730593
Moldova,MDA,1916,0.32380772
Moldova,MDA,1917,0.3027092
Moldova,MDA,1918,0.11489748
Moldova,MDA,1919,0.07222651
Moldova,MDA,1920,0.067799926
Moldova,MDA,1921,0.08062311
Moldova,MDA,1922,0.09705647
Moldova,MDA,1923,0.104796834
Moldova,MDA,1924,0.13877459
Moldova,MDA,1925,0.12723066
Moldova,MDA,1926,0.21229924
Moldova,MDA,1927,0.2676112
Moldova,MDA,1928,0.3151175
Moldova,MDA,1929,0.3094074
Moldova,MDA,1930,0.32730103
Moldova,MDA,1931,0.38680866
Moldova,MDA,1932,0.5024989
Moldova,MDA,1933,0.60102123
Moldova,MDA,1934,0.75161624
Moldova,MDA,1935,0.8803554
Moldova,MDA,1936,1.0290883
Moldova,MDA,1937,1.0298182
Moldova,MDA,1938,1.0747316
Moldova,MDA,1939,1.0818346
Moldova,MDA,1940,1.3940159
Moldova,MDA,1941,1.1271143
Moldova,MDA,1942,0.39196223
Moldova,MDA,1943,0.47446808
Moldova,MDA,1944,0.7199645
Moldova,MDA,1945,1.117367
Moldova,MDA,1946,1.2313849
Moldova,MDA,1947,1.462385
Moldova,MDA,1948,1.5099851
Moldova,MDA,1949,1.6784877
Moldova,MDA,1950,1.8346527
Moldova,MDA,1951,1.9414452
Moldova,MDA,1952,1.9790274
Moldova,MDA,1953,1.9952977
Moldova,MDA,1954,2.1000178
Moldova,MDA,1955,2.277334
Moldova,MDA,1956,2.341449
Moldova,MDA,1957,2.414166
Moldova,MDA,1958,2.3951533
Moldova,MDA,1959,2.3582132
Moldova,MDA,1960,2.274047
Moldova,MDA,1961,2.153903
Moldova,MDA,1962,2.0558383
Moldova,MDA,1963,2.0793831
Moldova,MDA,1964,2.102117
Moldova,MDA,1965,2.1382155
Moldova,MDA,1966,2.1709747
Moldova,MDA,1967,2.1301494
Moldova,MDA,1968,2.0576293
Moldova,MDA,1969,2.043036
Moldova,MDA,1970,2.1246555
Moldova,MDA,1971,2.1435816
Moldova,MDA,1972,2.161442
Moldova,MDA,1973,2.1375747
Moldova,MDA,1974,2.095591
Moldova,MDA,1975,2.1327693
Moldova,MDA,1976,2.1807163
Moldova,MDA,1977,2.1942174
Moldova,MDA,1978,2.1323392
Moldova,MDA,1979,2.1213787
Moldova,MDA,1980,2.2293625
Moldova,MDA,1981,1.9836364
Moldova,MDA,1982,2.0049255
Moldova,MDA,1983,1.9852746
Moldova,MDA,1984,1.9813937
Moldova,MDA,1985,2.292378
Moldova,MDA,1986,2.4419725
Moldova,MDA,1987,2.4105403
Moldova,MDA,1988,2.094512
Moldova,MDA,1989,1.9615939
Moldova,MDA,1990,1.6626008
Moldova,MDA,1991,1.4430401
Moldova,MDA,1992,0.89176965
Moldova,MDA,1993,0.85368603
Moldova,MDA,1994,0.8247552
Moldova,MDA,1995,0.50345486
Moldova,MDA,1996,0.4474345
Moldova,MDA,1997,0.22682174
Moldova,MDA,1998,0.22568488
Moldova,MDA,1999,0.10394494
Moldova,MDA,2000,0.08617991
Moldova,MDA,2001,0.061931673
Moldova,MDA,2002,0.067137875
Moldova,MDA,2003,0.0823374
Moldova,MDA,2004,0.07876653
Moldova,MDA,2005,0.07147734
Moldova,MDA,2006,0.0873543
Moldova,MDA,2007,0.043474503
Moldova,MDA,2008,0.08553517
Moldova,MDA,2009,0.09283381
Moldova,MDA,2010,0.088656746
Moldova,MDA,2011,0.092743106
Moldova,MDA,2012,0.11805211
Moldova,MDA,2013,0.16193731
Moldova,MDA,2014,0.10975521
Moldova,MDA,2015,0.11282789
Moldova,MDA,2016,0.08640689
Moldova,MDA,2017,0.12672162
Moldova,MDA,2018,0.097960465
Moldova,MDA,2019,0.11791236
Moldova,MDA,2020,0.11712085
Moldova,MDA,2021,0.13592349
Mongolia,MNG,1950,0.3658072
Mongolia,MNG,1951,0.36960727
Mongolia,MNG,1952,0.37321112
Mongolia,MNG,1953,0.37199152
Mongolia,MNG,1954,0.3764903
Mongolia,MNG,1955,0.38157633
Mongolia,MNG,1956,0.44931883
Mongolia,MNG,1957,0.49047655
Mongolia,MNG,1958,0.7747493
Mongolia,MNG,1959,0.8898983
Mongolia,MNG,1960,0.8167983
Mongolia,MNG,1961,0.87660354
Mongolia,MNG,1962,1.3600022
Mongolia,MNG,1963,0.9535583
Mongolia,MNG,1964,1.2777293
Mongolia,MNG,1965,1.1824858
Mongolia,MNG,1966,1.1493635
Mongolia,MNG,1967,1.1987027
Mongolia,MNG,1968,1.3817302
Mongolia,MNG,1969,1.4866347
Mongolia,MNG,1970,1.5291622
Mongolia,MNG,1971,1.5748082
Mongolia,MNG,1972,1.6468418
Mongolia,MNG,1973,1.6643666
Mongolia,MNG,1974,1.7340815
Mongolia,MNG,1975,1.8767662
Mongolia,MNG,1976,1.9785056
Mongolia,MNG,1977,2.2414746
Mongolia,MNG,1978,2.4920046
Mongolia,MNG,1979,2.690319
Mongolia,MNG,1980,2.8918586
Mongolia,MNG,1981,2.60597
Mongolia,MNG,1982,2.5272398
Mongolia,MNG,1983,2.584773
Mongolia,MNG,1984,2.9289024
Mongolia,MNG,1985,3.4302278
Mongolia,MNG,1986,3.5785973
Mongolia,MNG,1987,3.8057752
Mongolia,MNG,1988,4.171918
Mongolia,MNG,1989,3.700565
Mongolia,MNG,1990,3.3801613
Mongolia,MNG,1991,4.62314
Mongolia,MNG,1992,4.1106877
Mongolia,MNG,1993,3.344231
Mongolia,MNG,1994,2.9547436
Mongolia,MNG,1995,2.9354906
Mongolia,MNG,1996,2.8977942
Mongolia,MNG,1997,2.7395747
Mongolia,MNG,1998,2.6750798
Mongolia,MNG,1999,2.5935416
Mongolia,MNG,2000,2.5037074
Mongolia,MNG,2001,2.5707061
Mongolia,MNG,2002,2.7157364
Mongolia,MNG,2003,2.5352051
Mongolia,MNG,2004,2.6765864
Mongolia,MNG,2005,2.6614652
Mongolia,MNG,2006,2.8559737
Mongolia,MNG,2007,3.6729333
Mongolia,MNG,2008,3.5448108
Mongolia,MNG,2009,3.991393
Mongolia,MNG,2010,4.1364484
Mongolia,MNG,2011,6.6337867
Mongolia,MNG,2012,11.243853
Mongolia,MNG,2013,13.98541
Mongolia,MNG,2014,8.96175
Mongolia,MNG,2015,6.6437535
Mongolia,MNG,2016,7.4379144
Mongolia,MNG,2017,9.712713
Mongolia,MNG,2018,12.940986
Mongolia,MNG,2019,12.919625
Mongolia,MNG,2020,13.306269
Mongolia,MNG,2021,13.262539
Montenegro,MNE,1885,0.001243006
Montenegro,MNE,1890,0.003448094
Montenegro,MNE,1891,0.003961545
Montenegro,MNE,1892,0.004317376
Montenegro,MNE,1893,0.007540064
Montenegro,MNE,1894,0.014170704
Montenegro,MNE,1895,0.013950443
Montenegro,MNE,1896,0.015304208
Montenegro,MNE,1897,0.011718269
Montenegro,MNE,1898,0.017494172
Montenegro,MNE,1899,0.02009303
Montenegro,MNE,1900,0.0267817
Montenegro,MNE,1901,0.028785123
Montenegro,MNE,1902,0.026551154
Montenegro,MNE,1903,0.028365003
Montenegro,MNE,1904,0.0297723
Montenegro,MNE,1905,0.031807937
Montenegro,MNE,1906,0.03746432
Montenegro,MNE,1907,0.037542034
Montenegro,MNE,1908,0.039776623
Montenegro,MNE,1909,0.040409256
Montenegro,MNE,1910,0.039715637
Montenegro,MNE,1911,0.042916693
Montenegro,MNE,1912,0.044072766
Montenegro,MNE,1913,0.12184299
Montenegro,MNE,1919,0.09086827
Montenegro,MNE,1920,0.12144365
Montenegro,MNE,1921,0.13016063
Montenegro,MNE,1922,0.18565609
Montenegro,MNE,1923,0.2044551
Montenegro,MNE,1924,0.21096617
Montenegro,MNE,1925,0.23187132
Montenegro,MNE,1926,0.22631216
Montenegro,MNE,1927,0.25703073
Montenegro,MNE,1928,0.29393265
Montenegro,MNE,1929,0.32336986
Montenegro,MNE,1930,0.30215186
Montenegro,MNE,1931,0.28642958
Montenegro,MNE,1932,0.2590446
Montenegro,MNE,1933,0.2413935
Montenegro,MNE,1934,0.25407654
Montenegro,MNE,1935,0.2688398
Montenegro,MNE,1936,0.26395923
Montenegro,MNE,1937,0.29847243
Montenegro,MNE,1938,0.29464936
Montenegro,MNE,1939,0.31125706
Montenegro,MNE,1940,0.3603811
Montenegro,MNE,1943,0
Montenegro,MNE,1944,0
Montenegro,MNE,1945,0.18669419
Montenegro,MNE,1946,0.3729416
Montenegro,MNE,1947,0.52204907
Montenegro,MNE,1948,0.5924545
Montenegro,MNE,1949,0.67668307
Montenegro,MNE,1950,0.6138873
Montenegro,MNE,1951,0.56999004
Montenegro,MNE,1952,0.5693005
Montenegro,MNE,1953,0.5361378
Montenegro,MNE,1954,0.6337474
Montenegro,MNE,1955,0.72044426
Montenegro,MNE,1956,0.8123734
Montenegro,MNE,1957,0.86498225
Montenegro,MNE,1958,0.83627945
Montenegro,MNE,1959,0.94196314
Montenegro,MNE,1960,1.0064263
Montenegro,MNE,1961,1.0438643
Montenegro,MNE,1962,1.0489178
Montenegro,MNE,1963,1.1458013
Montenegro,MNE,1964,1.2724742
Montenegro,MNE,1965,1.2550706
Montenegro,MNE,1966,1.1934267
Montenegro,MNE,1967,1.1172667
Montenegro,MNE,1968,1.1354516
Montenegro,MNE,1969,1.1341435
Montenegro,MNE,1970,1.4519614
Montenegro,MNE,1971,1.5856378
Montenegro,MNE,1972,1.4847056
Montenegro,MNE,1973,1.5233462
Montenegro,MNE,1974,1.5398015
Montenegro,MNE,1975,1.6263788
Montenegro,MNE,1976,1.6196821
Montenegro,MNE,1977,1.5231696
Montenegro,MNE,1978,1.5801793
Montenegro,MNE,1979,1.6551245
Montenegro,MNE,1980,1.6105841
Montenegro,MNE,1981,2.0952086
Montenegro,MNE,1982,1.8304522
Montenegro,MNE,1983,2.0392401
Montenegro,MNE,1984,2.2153614
Montenegro,MNE,1985,2.263912
Montenegro,MNE,1986,2.3055396
Montenegro,MNE,1987,2.2571936
Montenegro,MNE,1988,2.274246
Montenegro,MNE,1989,2.290453
Montenegro,MNE,1990,2.2007482
Montenegro,MNE,1991,1.3847984
Montenegro,MNE,1992,1.8832011
Montenegro,MNE,1993,1.704662
Montenegro,MNE,1994,1.673994
Montenegro,MNE,1995,1.7623935
Montenegro,MNE,1996,1.7687033
Montenegro,MNE,1997,1.7244678
Montenegro,MNE,1998,1.9653295
Montenegro,MNE,1999,1.5134269
Montenegro,MNE,2000,1.941547
Montenegro,MNE,2001,1.8701565
Montenegro,MNE,2002,1.9304159
Montenegro,MNE,2003,2.0382428
Montenegro,MNE,2004,2.1257386
Montenegro,MNE,2005,1.5697402
Montenegro,MNE,2006,1.9867995
Montenegro,MNE,2007,1.6205583
Montenegro,MNE,2008,2.3939095
Montenegro,MNE,2009,1.2945007
Montenegro,MNE,2010,2.572153
Montenegro,MNE,2011,2.6543183
Montenegro,MNE,2012,2.378796
Montenegro,MNE,2013,2.2906091
Montenegro,MNE,2014,2.2354813
Montenegro,MNE,2015,2.3580205
Montenegro,MNE,2016,1.8688446
Montenegro,MNE,2017,1.9002316
Montenegro,MNE,2018,2.251345
Montenegro,MNE,2019,2.3074255
Montenegro,MNE,2020,2.3769524
Montenegro,MNE,2021,1.2532157
Montserrat,MSR,1962,0
Montserrat,MSR,1963,0
Montserrat,MSR,1964,0
Montserrat,MSR,1965,0
Montserrat,MSR,1966,0
Montserrat,MSR,1967,0
Montserrat,MSR,1968,0
Montserrat,MSR,1969,0
Montserrat,MSR,1970,0
Montserrat,MSR,1971,0
Montserrat,MSR,1972,0
Montserrat,MSR,1973,0
Montserrat,MSR,1974,0
Montserrat,MSR,1975,0
Montserrat,MSR,1976,0
Montserrat,MSR,1977,0
Montserrat,MSR,1978,0
Montserrat,MSR,1979,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0.000568245
Morocco,MAR,1931,0.002332525
Morocco,MAR,1932,0.00605835
Morocco,MAR,1933,0.01082375
Morocco,MAR,1934,0.013826337
Morocco,MAR,1935,0.019856533
Morocco,MAR,1936,0.018484525
Morocco,MAR,1937,0.038849246
Morocco,MAR,1938,0.050568264
Morocco,MAR,1939,0.04045549
Morocco,MAR,1940,0.049863793
Morocco,MAR,1941,0.047659904
Morocco,MAR,1942,0.039939843
Morocco,MAR,1943,0.03387594
Morocco,MAR,1944,0.043747734
Morocco,MAR,1945,0.05776323
Morocco,MAR,1946,0.07010385
Morocco,MAR,1947,0.08373018
Morocco,MAR,1948,0.089227796
Morocco,MAR,1949,0.10315594
Morocco,MAR,1950,0.09242805
Morocco,MAR,1951,0.09609997
Morocco,MAR,1952,0.10558573
Morocco,MAR,1953,0.13791898
Morocco,MAR,1954,0.100392304
Morocco,MAR,1955,0.08693001
Morocco,MAR,1956,0.08619002
Morocco,MAR,1957,0.0783817
Morocco,MAR,1958,0.077720866
Morocco,MAR,1959,0.075183995
Morocco,MAR,1960,0.07440206
Morocco,MAR,1961,0.07150184
Morocco,MAR,1962,0.06387601
Morocco,MAR,1963,0.06650462
Morocco,MAR,1964,0.076121174
Morocco,MAR,1965,0.05777243
Morocco,MAR,1966,0.08667608
Morocco,MAR,1967,0.08387613
Morocco,MAR,1968,0.07333019
Morocco,MAR,1969,0.0711768
Morocco,MAR,1970,0.079160124
Morocco,MAR,1971,0.0810624
Morocco,MAR,1972,0.09869977
Morocco,MAR,1973,0.09488048
Morocco,MAR,1974,0.09191223
Morocco,MAR,1975,0.101900816
Morocco,MAR,1976,0.107713036
Morocco,MAR,1977,0.099243455
Morocco,MAR,1978,0.09765381
Morocco,MAR,1979,0.09254046
Morocco,MAR,1980,0.08658001
Morocco,MAR,1981,0.08920546
Morocco,MAR,1982,0.09713317
Morocco,MAR,1983,0.117214225
Morocco,MAR,1984,0.0983928
Morocco,MAR,1985,0.10991141
Morocco,MAR,1986,0.17606683
Morocco,MAR,1987,0.19418234
Morocco,MAR,1988,0.18674806
Morocco,MAR,1989,0.19788805
Morocco,MAR,1990,0.17178623
Morocco,MAR,1991,0.19504769
Morocco,MAR,1992,0.16470711
Morocco,MAR,1993,0.18454656
Morocco,MAR,1994,0.20262676
Morocco,MAR,1995,0.23737206
Morocco,MAR,1996,0.2981878
Morocco,MAR,1997,0.28041178
Morocco,MAR,1998,0.3083675
Morocco,MAR,1999,0.29439962
Morocco,MAR,2000,0.35120195
Morocco,MAR,2001,0.44150224
Morocco,MAR,2002,0.4472368
Morocco,MAR,2003,0.41246027
Morocco,MAR,2004,0.45578688
Morocco,MAR,2005,0.46281752
Morocco,MAR,2006,0.47672305
Morocco,MAR,2007,0.48277968
Morocco,MAR,2008,0.4463745
Morocco,MAR,2009,0.4109623
Morocco,MAR,2010,0.40731344
Morocco,MAR,2011,0.3484305
Morocco,MAR,2012,0.3436574
Morocco,MAR,2013,0.33167663
Morocco,MAR,2014,0.44673038
Morocco,MAR,2015,0.48567435
Morocco,MAR,2016,0.46244505
Morocco,MAR,2017,0.4750149
Morocco,MAR,2018,0.54329556
Morocco,MAR,2019,0.6957727
Morocco,MAR,2020,0.6912541
Morocco,MAR,2021,0.7510073
Mozambique,MOZ,1927,0.010665609
Mozambique,MOZ,1928,0.003502663
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0.01157366
Mozambique,MOZ,1933,0.009131137
Mozambique,MOZ,1934,0.012864319
Mozambique,MOZ,1935,0.008722109
Mozambique,MOZ,1936,0.009383658
Mozambique,MOZ,1937,0.010796448
Mozambique,MOZ,1938,0.005856104
Mozambique,MOZ,1939,0.010491872
Mozambique,MOZ,1940,0.010330354
Mozambique,MOZ,1941,0.008711398
Mozambique,MOZ,1942,0.003568282
Mozambique,MOZ,1943,0.006794747
Mozambique,MOZ,1944,0.007747226
Mozambique,MOZ,1945,0.0056534
Mozambique,MOZ,1946,0.007475678
Mozambique,MOZ,1947,0.007372357
Mozambique,MOZ,1948,0.004488493
Mozambique,MOZ,1949,0.006047255
Mozambique,MOZ,1950,0.12081255
Mozambique,MOZ,1951,0.117813796
Mozambique,MOZ,1952,0.13614145
Mozambique,MOZ,1953,0.13324302
Mozambique,MOZ,1954,0.13760808
Mozambique,MOZ,1955,0.16511671
Mozambique,MOZ,1956,0.18466061
Mozambique,MOZ,1957,0.20936114
Mozambique,MOZ,1958,0.20713353
Mozambique,MOZ,1959,0.1964918
Mozambique,MOZ,1960,0.19700733
Mozambique,MOZ,1961,0.21663451
Mozambique,MOZ,1962,0.21576343
Mozambique,MOZ,1963,0.18854089
Mozambique,MOZ,1964,0.1821142
Mozambique,MOZ,1965,0.16848989
Mozambique,MOZ,1966,0.15104583
Mozambique,MOZ,1967,0.14125527
Mozambique,MOZ,1968,0.18421382
Mozambique,MOZ,1969,0.1997427
Mozambique,MOZ,1970,0.18338124
Mozambique,MOZ,1971,0.19248676
Mozambique,MOZ,1972,0.16085796
Mozambique,MOZ,1973,0.17067681
Mozambique,MOZ,1974,0.15896167
Mozambique,MOZ,1975,0.14121743
Mozambique,MOZ,1976,0.13220623
Mozambique,MOZ,1977,0.08025493
Mozambique,MOZ,1978,0.06106025
Mozambique,MOZ,1979,0.054987077
Mozambique,MOZ,1980,0.06701677
Mozambique,MOZ,1981,0.06694868
Mozambique,MOZ,1982,0.0541819
Mozambique,MOZ,1983,0.039461557
Mozambique,MOZ,1984,0.026832296
Mozambique,MOZ,1985,0.02224972
Mozambique,MOZ,1986,0.013623141
Mozambique,MOZ,1987,0.012951769
Mozambique,MOZ,1988,0.01329096
Mozambique,MOZ,1989,0.012878139
Mozambique,MOZ,1990,0.011567516
Mozambique,MOZ,1991,0.012158234
Mozambique,MOZ,1992,0.011402858
Mozambique,MOZ,1993,0.011090328
Mozambique,MOZ,1994,0.01060077
Mozambique,MOZ,1995,0.009632937
Mozambique,MOZ,1996,0.004101605
Mozambique,MOZ,1997,0.003991835
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0.00120326
Mozambique,MOZ,2008,0.001176028
Mozambique,MOZ,2009,0.001143129
Mozambique,MOZ,2010,0.001111567
Mozambique,MOZ,2011,0.005243004
Mozambique,MOZ,2012,0.001645893
Mozambique,MOZ,2013,0.001452455
Mozambique,MOZ,2014,0.03166056
Mozambique,MOZ,2015,0.015979324
Mozambique,MOZ,2016,0.001852075
Mozambique,MOZ,2017,0.000897742
Mozambique,MOZ,2018,0.002118008
Mozambique,MOZ,2019,0.001572761
Mozambique,MOZ,2020,0.001490751
Mozambique,MOZ,2021,0.001557623
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0.023143033
Myanmar,MMR,1951,0.020618407
Myanmar,MMR,1952,0.029882563
Myanmar,MMR,1953,0.035370506
Myanmar,MMR,1954,0.037930336
Myanmar,MMR,1955,0.028339395
Myanmar,MMR,1956,0.033634037
